"PUBID","YSCH-5000","YINC-1700","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_CITIZENSHIP","CV_ENROLLSTAT","CV_INCOME_GROSS_YR","CV_SAMPLE_TYPE","SAMPLING_WEIGHT_CC","CV_HGC_BIO_DAD","CV_HGC_BIO_MOM","KEY!RACE_ETHNICITY","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CVC_SAT_MATH_SCORE_2007","CVC_SAT_VERBAL_SCORE_2007","CVC_HOURS_WK_YR_ALL.00","CVC_HOURS_WK_YR_ALL.01","CVC_HOURS_WK_YR_ALL.02","CVC_HOURS_WK_YR_ALL.03","CVC_HOURS_WK_YR_ALL.04","CVC_HOURS_WK_YR_ALL.05","CVC_HOURS_WK_YR_ALL.06","CVC_HOURS_WK_YR_ALL.07","CVC_HOURS_WK_YR_ALL.08","CVC_HOURS_WK_YR_ALL.09","CVC_HOURS_WK_YR_ALL.97","CVC_HOURS_WK_YR_ALL.98","CVC_HOURS_WK_YR_ALL.99","CVC_ASSETS_FINANCIAL_30"
395,6,-4,1,8,1984,3,8,70000,1,293634,-3,14,4,8,-4,8,9,300,8,10,100,8,11,1500,8,12,-2,3,3,13,7500,3,15,6000,3,15,9000,9,15,8000,9,16,12000,9,16,11000,9,17,13000,5,5,318,818,1134,1260,892,1291,1805,1560,1410,1560,0,97,306,10000
396,6,-4,1,9,1983,1,8,75500,1,261309,-3,-3,4,8,160,8,9,-4,8,10,1500,8,11,-4,8,12,3500,3,9,13,5000,4,14,10000,9,15,-2,10,14,16000,10,15,9000,10,16,17000,10,17,8000,-4,-4,80,1870,1255,1359,998,1713,1424,1231,1924,2574,0,0,20,4000
397,7,-4,1,4,1982,1,8,100000,1,223152,14,14,2,9,3000,8,10,-4,1,10,-4,1,10,-4,2,10,-4,2,2,10,12000,2,10,12000,2,9,35000,2,12,-2,2,12,30000,-5,-5,-5,-5,-5,-5,-4,-4,5,135,80,2070,2670,2450,495,2825,1620,2340,0,423,0,1200
398,10,-4,1,8,1980,-4,8,-4,1,252891,12,-3,2,11,-4,8,12,-4,9,13,-4,9,14,-4,9,14,-2,9,9,15,2000,9,15,-2,9,15,-2,4,15,-2,4,16,-2,4,-4,35000,4,-4,-4,-4,-4,0,325,-3,1960,2560,2120,3635,3902,2098,3200,0,0,0,74500
399,10,500,1,9,1980,1,8,40000,1,311749,-3,12,3,12,-4,9,13,2000,9,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,18,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,144,-4
400,8,-4,2,7,1982,1,8,40000,1,291917,-3,12,3,10,200,8,11,-4,8,12,2000,3,12,6000,9,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,1840,1005,1710,2340,2340,2385,2340,2340,2340,2340,0,0,100,10000
401,6,-4,1,6,1984,1,8,85500,1,293634,13,-4,4,8,-4,8,9,200,8,10,300,1,11,-4,8,12,-4,3,3,12,-2,-5,-5,-5,3,12,16800,-5,-5,-5,3,12,15000,9,12,30000,9,12,1500,-4,-4,0,0,0,440,0,0,0,0,0,0,0,0,0,-3
402,7,100,2,7,1984,-4,8,-4,1,321024,-3,12,4,8,195,8,9,-4,8,10,-4,8,10,-4,8,10,-4,1,1,10,-2,3,12,10000,3,12,-2,3,14,14000,3,12,26000,3,-4,19000,3,-4,25000,-4,-4,0,0,682,1682,740,600,2080,3068,2386,2295,0,0,0,600
403,6,-4,2,2,1984,1,8,-3,1,248647,11,14,1,8,-4,8,9,-4,8,11,-4,8,12,-4,3,12,-4,3,4,12,-4,4,12,-4,4,12,-4,4,12,7000,4,12,1200,9,12,-4,9,12,3500,-3,-3,805,0,135,0,0,850,300,0,567,1008,0,100,260,0
404,10,2000,1,3,1980,1,8,67200,1,333499,14,14,4,12,1000,4,12,-2,4,12,-4,4,12,-4,10,14,5000,10,10,15,10000,6,16,11000,6,16,-2,6,16,32000,7,18,33000,7,-4,35000,7,-4,55000,-4,-4,0,620,1055,1300,1860,2120,2080,2080,2040,2140,432,416,556,38000
405,9,2000,1,9,1981,1,8,67200,1,292269,14,14,4,11,1000,8,12,4000,3,13,3000,4,13,-4,4,13,-4,9,10,14,1000,10,15,15000,11,16,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,922,0,180,1935,2272,1730,20,-4,-4,-4,364,352,784,-4
406,7,100,2,6,1983,1,8,67200,1,301706,14,14,4,9,200,8,10,300,8,11,600,8,13,1000,9,14,1000,5,10,14,6500,10,15,6500,5,16,7000,10,16,8000,10,15,10000,-5,-5,-5,-5,-5,-5,5,5,197,256,897,1275,1020,1580,1413,2076,2912,2912,30,76,144,-3
407,9,-4,2,10,1981,2,8,3350,1,84340,-4,-3,2,11,-4,8,12,300,3,12,-4,3,13,-4,3,14,-4,3,3,14,5000,3,12,13000,3,12,-4,3,12,-4,3,12,-4,3,-4,-4,3,-4,10000,-4,-4,0,800,1481,2309,144,0,0,0,0,960,0,0,0,0
408,10,-4,1,5,1980,1,8,-3,1,121584,-4,-3,1,12,-4,3,12,637,9,13,988,9,13,-4,4,14,13000,9,4,2,1700,4,14,15000,4,15,15000,4,12,23000,4,12,26500,4,-4,31000,4,13,34000,2,3,525,520,2080,2040,1600,2080,2080,2080,2080,2080,0,80,180,21000
409,9,-4,2,12,1980,1,8,-3,1,89739,-3,-3,1,11,2400,8,12,-4,3,11,-4,3,12,10000,3,12,30000,3,3,12,-2,3,12,13000,3,12,-2,3,12,-2,3,12,18000,3,-4,15000,3,-4,-2,-4,-4,-3,-3,-3,-3,280,810,2206,1940,850,1285,962,1036,526,-3
410,9,-4,1,10,1980,3,1,-3,1,118076,-4,-3,2,9,-4,1,10,-4,1,10,-4,1,11,4500,1,10,-4,2,2,10,-4,2,11,4200,2,11,-4,2,10,9600,2,10,2400,2,-4,7200,-5,-5,-5,-4,-4,2247,576,0,1237,0,1256,520,1985,3068,1340,0,0,0,0
411,10,-4,2,2,1980,-4,8,-4,1,113890,-3,-3,2,11,-4,8,12,500,3,12,1000,3,13,4200,3,13,500,10,4,13,800,4,13,-2,10,12,-4,4,13,-4,4,13,-4,4,-4,-4,4,13,-4,-4,-4,1175,230,576,372,2122,380,0,0,0,0,65,1032,456,10
412,8,-4,1,2,1982,-4,8,-4,1,104190,-3,-3,2,10,-4,8,11,60,8,12,-4,9,13,900,9,14,1000,10,10,15,-4,10,3,-4,11,17,-4,6,17,10000,11,17,9000,6,17,-2,6,-4,15000,-4,-4,234,447,480,0,0,534,930,15,885,332,0,0,0,7500
413,10,-4,1,7,1980,-4,8,-4,1,121584,-4,13,1,12,2000,3,12,7000,3,12,10000,3,12,10000,3,12,10000,3,3,12,15000,3,12,12000,3,12,12000,3,13,10000,3,13,18000,3,-4,12000,3,-4,20000,3,1,1876,1918,1820,1713,1984,1416,1968,1464,2112,2288,880,2038,1768,600
414,10,-4,2,7,1980,1,8,3000,1,89739,11,11,1,12,-4,3,12,-4,3,-5,-5,-5,12,500,3,-5,-5,-5,3,12,10000,3,12,-4,3,12,-4,3,12,-4,3,12,-4,3,-4,-4,3,-4,-4,-4,-4,0,0,640,0,0,0,0,0,0,0,96,0,0,0
415,10,-2,2,12,1981,1,8,150000,1,283567,14,12,4,11,-2,8,12,3000,9,13,3000,9,14,5000,10,15,-2,10,10,16,10000,6,17,10000,6,17,20000,6,16,42000,6,17,50000,6,-4,47000,6,5,50000,2,2,1215,1120,1280,680,680,2248,3190,2205,2362,2273,345,76,699,-3
416,10,-4,2,7,1980,3,8,-3,1,351173,17,16,4,12,-4,10,13,400,10,14,1500,10,15,3000,10,16,1000,11,11,16,-2,11,18,16176,11,19,-2,11,20,300,7,20,34465,7,-4,22000,7,-4,78000,6,6,255,56,752,1620,630,-3,-3,1330,2690,3140,0,88,340,36900
417,7,40,2,5,1983,1,8,246474,1,301811,16,14,4,9,-4,8,10,-4,8,11,100,8,12,1500,9,13,-2,4,4,14,-4,10,14,-4,10,15,-4,6,16,-2,6,16,-4,6,-4,33000,6,-4,40000,-4,-4,468,624,552,15,80,1060,1565,2120,2080,2080,0,0,162,-3
418,7,175,1,5,1983,1,8,132600,1,279636,13,13,4,-5,-5,-5,10,500,8,11,1000,8,12,0,10,13,0,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,3,0,471,722,364,364,371,1484,2236,2236,2236,260,260,252,75000
419,6,-4,1,2,1984,3,8,-3,1,314229,16,14,4,8,-4,8,9,-4,8,10,-4,8,11,-4,8,12,-4,3,9,13,9000,4,14,7000,4,14,21000,4,14,23000,9,14,13000,9,14,14500,9,14,-4,4,5,0,0,200,864,2338,2528,1640,780,0,0,0,0,0,74000
420,10,-4,1,3,1980,1,8,-3,1,304396,20,17,4,12,1500,9,13,-4,4,14,9000,4,15,12000,4,16,10000,10,10,15,-4,10,3,-4,10,16,1000,6,17,-4,6,17,55000,6,-4,52000,6,-4,50000,4,4,1256,1000,480,0,16,948,2000,-3,-3,2080,0,324,760,230000
421,7,-4,1,8,1982,1,8,43000,1,278218,-3,16,4,9,-4,8,10,-4,8,11,400,8,12,-4,3,13,3000,4,4,13,5000,4,14,6000,4,14,-2,4,14,24000,4,14,35000,4,-4,30000,4,-4,40000,-4,-4,0,0,280,585,520,888,776,1720,-3,-3,0,28,32,50000
422,9,600,1,1,1981,1,8,103000,1,267061,20,15,3,11,520,8,12,-4,9,13,240,9,14,-4,10,14,6000,10,10,16,7200,10,17,-2,6,17,13000,6,16,13000,6,17,18000,6,-4,-2,6,17,-2,3,4,372,1186,1300,-3,1307,2246,1886,3360,2665,1035,0,0,144,23650
423,6,113,2,1,1984,1,8,103000,1,293336,-3,12,3,8,-4,8,9,400,8,10,200,8,11,200,8,12,240,3,9,13,1000,9,14,4000,9,15,7000,4,13,12000,4,14,14000,9,13,16000,4,14,28000,3,3,0,0,202,1974,840,1608,1772,1608,1469,1921,0,18,2,67000
424,7,-4,2,6,1984,3,8,71700,1,89974,17,17,2,8,-4,8,9,-4,8,10,-4,8,11,600,8,12,600,10,10,13,-4,10,14,8400,10,15,7300,10,16,6500,6,17,-2,6,-4,-2,6,-4,44000,4,3,112,130,0,266,406,740,480,1847,2080,2110,0,0,0,-3
425,8,600,2,8,1982,1,8,98000,1,302437,16,12,4,10,480,8,11,1500,8,12,-2,10,13,5000,10,14,9000,10,10,15,17000,10,16,15000,11,17,20000,6,18,20000,6,18,25000,6,-4,43000,6,-4,26015,4,4,1492,1359,1492,2140,1460,1054,2006,2100,1600,1067,11,222,1480,41500
426,10,-4,2,12,1980,2,8,12000,1,111053,5,-3,2,11,-4,8,12,-4,3,12,-4,3,12,1200,3,12,8000,3,3,12,7000,3,12,6000,3,12,-4,3,12,-4,3,12,15000,3,-4,400,3,-4,20000,-4,-4,1101,563,982,1434,1720,120,4268,4220,1149,871,0,0,24,-3
427,8,-4,1,11,1981,2,8,36000,1,108815,6,-3,2,9,-4,8,10,-4,8,-5,-5,-5,-5,-5,-5,12,5000,3,3,12,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,578,1112,1360,765,560,848,832,832,832,1208,0,0,0,600
428,5,-4,2,11,1984,-4,8,-4,1,89974,6,-3,2,7,-4,8,8,-4,8,9,-4,8,-5,-5,-5,11,-4,8,2,12,-4,10,12,-2,4,12,-2,-5,-5,-5,4,12,24000,-5,-5,-5,4,-4,25000,-4,-4,0,0,44,1246,242,2385,2090,2080,2148,2184,0,0,0,115000
429,9,-4,1,1,1981,1,8,600,1,283053,11,12,4,10,200,1,10,150,1,10,500,1,9,2000,1,9,500,1,1,9,1500,1,0,-4,1,10,-4,1,9,-4,1,9,-4,1,-4,-4,1,-4,-4,-4,-4,106,104,118,320,944,212,20,0,0,0,0,0,73,0
430,7,-4,1,3,1983,1,8,53000,1,266842,14,16,4,9,-4,8,10,-4,8,11,600,8,12,500,9,13,-4,9,9,14,11000,10,2,-4,10,15,-4,10,15,-4,6,16,-4,6,-4,38000,-5,-5,-5,3,3,0,0,1716,1020,0,0,387,2288,1804,-4,0,0,0,-4
431,6,-4,2,10,1984,3,8,0,1,88683,12,15,2,8,-4,8,9,-4,1,10,-4,8,11,-4,8,12,-4,10,10,13,-4,10,15,-4,10,15,-2,10,16,-2,10,16,-2,-5,-5,-5,-5,-5,-5,4,4,192,224,0,0,595,623,636,1344,-4,-4,0,0,0,-4
432,9,286,1,2,1981,2,8,29000,1,107254,-3,16,2,11,-4,8,12,-4,3,12,9000,3,12,35558,3,12,33000,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,12,40000,3,12,70000,3,-4,104353,3,-4,70000,5,5,2000,2970,2080,840,2760,3180,3120,3650,2110,2305,0,0,630,13000
433,5,120,2,9,1984,3,8,29000,1,88683,-3,16,2,7,-4,8,8,-4,8,9,0,8,10,-4,8,-5,-5,-5,9,12,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,9,12,26000,9,13,12000,4,14,30000,-3,-3,0,676,781,1304,2205,2544,2496,2488,2558,2675,0,0,0,5000
434,8,-4,1,4,1982,3,8,246474,1,290972,16,12,4,10,-4,8,11,200,8,12,-4,3,12,-4,3,12,6820,3,3,12,-2,3,12,20000,3,12,39000,3,12,25000,-5,-5,-5,3,-4,24000,3,-4,12200,-4,-4,-3,-3,2095,1640,2095,1643,2173,1846,2104,2480,0,260,80,11020
435,9,-4,2,6,1981,3,8,12500,1,81059,6,14,2,11,900,8,12,-4,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,7,14,-1,7,14,34000,7,-4,38000,7,-4,40000,-3,-3,0,0,-3,3224,3224,3286,3224,2236,2132,2183,0,0,0,90000
436,8,-4,2,2,1982,3,8,0,1,89199,6,6,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,11,-4,1,11,0,1,-4,-4,1,11,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,9,-4,2,7,1981,3,8,17500,1,79308,-3,-3,2,11,100,8,12,-4,3,12,460,4,12,10000,4,13,1011,4,4,13,-4,4,12,-4,4,13,-4,4,13,-4,4,13,-4,4,-4,-4,4,-4,-4,3,3,1590,220,0,0,0,0,0,0,0,0,0,340,90,-3
438,7,-4,1,3,1983,3,8,17500,1,92741,-3,-3,2,9,-4,8,10,-4,8,11,-4,8,11,-4,8,11,-4,1,1,11,-4,1,11,10000,1,12,12000,3,12,8000,3,12,19000,3,-4,-2,3,-4,35000,-4,-4,280,0,0,1920,300,1400,2570,2340,2155,2540,0,0,42,7500
439,6,-4,2,5,1984,3,8,17500,1,86767,-3,-3,2,8,-4,8,10,100,8,10,-4,8,11,-4,8,11,-4,8,8,11,-2,1,11,-4,1,11,-4,1,11,8000,1,12,-2,1,-4,13000,1,-4,-4,-4,-4,104,0,0,1408,0,1160,1838,1726,0,259,0,125,253,2000
440,9,10000,1,8,1980,3,8,4000,1,111031,9,95,2,12,0,8,11,-4,1,11,7000,1,11,10000,8,11,5000,1,4,13,-2,4,12,-2,9,12,14000,4,13,-2,4,14,30000,4,14,0,4,-4,20000,-4,-4,2580,1475,1914,416,-3,1110,1710,2076,2260,1644,0,0,1100,0
441,8,-4,1,1,1982,3,8,4000,1,97975,9,95,2,10,-4,1,10,500,1,9,11000,1,10,-2,1,9,16000,1,1,10,-2,1,11,12000,1,10,22000,1,10,25000,1,10,68000,1,-4,44500,1,-4,15000,-4,-4,-3,2296,1392,4480,4258,1100,3000,1924,3120,2040,0,520,-3,-3
442,9,-4,2,3,1981,-4,8,-4,1,79308,-3,12,2,11,200,8,12,-4,3,95,-4,3,12,14000,3,12,22000,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,9,12,30,9,12,9000,-4,-4,1296,1872,1872,2160,2184,2226,2184,2100,714,1005,0,170,260,2500
443,9,-4,1,6,1980,2,8,15000,1,111031,-3,12,2,11,0,8,12,2000,3,12,15000,3,12,5000,3,12,9000,3,3,12,13000,3,12,3500,3,12,0,-5,-5,-5,3,12,8000,3,-4,0,3,-4,24000,-4,-4,2698,2927,1225,1515,795,3445,2805,1760,1715,2301,0,0,1022,-3
444,8,-4,2,2,1982,2,8,15000,1,87272,-3,12,2,8,-4,8,10,-4,1,10,1000,1,11,-2,8,12,-4,1,1,11,-4,1,12,-2,1,11,-2,-5,-5,-5,1,11,25000,1,-4,21000,1,-4,-4,-4,-4,1590,1759,1520,1660,2000,1272,1235,2375,1620,920,0,0,0,380
445,11,-4,1,1,1981,-4,8,-4,1,104937,-4,-3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,-4,10,10,15,9000,10,15,15000,10,15,12000,10,15,18000,4,15,18000,4,-4,18000,4,16,13000,3,3,0,0,674,1150,2080,1685,1350,-3,-3,280,0,0,0,0
446,7,-4,1,2,1983,-4,8,-4,1,92741,-4,-3,2,9,-4,8,10,-4,8,11,3000,8,12,19500,3,12,15000,3,3,12,22000,3,12,15000,3,12,29000,3,12,-2,3,12,30000,3,-4,50000,3,-4,45000,-4,-4,1848,2230,2321,2496,1496,2259,3064,4656,2496,2554,0,0,192,200
447,7,-4,2,9,1983,3,8,-3,1,90084,12,12,2,9,-4,8,10,-4,8,10,200,8,11,400,8,10,-4,8,8,11,-4,8,11,-4,3,12,-4,3,12,-4,3,12,-4,3,-4,-2,3,12,-2,-4,-4,18,306,0,0,0,0,756,1820,2192,1144,0,0,0,0
448,7,-4,2,9,1983,3,8,-3,1,90084,12,12,2,8,-4,8,9,-4,8,10,-4,8,11,-4,8,12,-4,3,3,12,-4,3,13,-4,3,13,-4,3,12,-4,3,12,-2,3,-4,-2,3,-4,-4,-4,-4,0,0,0,0,0,0,776,1728,1840,416,0,0,0,0
449,6,-4,2,9,1984,3,8,15000,1,86767,12,11,2,8,-4,8,9,-4,8,10,-4,8,11,2700,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,3,0,768,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-4
450,9,-4,2,11,1980,3,8,14000,1,113383,6,6,2,-5,-5,-5,12,-4,3,11,6000,3,12,8600,10,13,8000,4,4,13,10000,4,13,12000,4,13,15000,4,13,21000,4,13,20000,4,-4,20000,4,-4,21000,-4,-4,1065,1080,1612,2184,2184,2451,2181,2100,2415,2240,0,750,575,7000
451,7,-4,1,9,1983,3,8,14000,1,98186,6,6,2,-5,-5,-5,9,-4,8,10,2000,8,11,6000,1,11,5000,1,1,11,25000,1,11,20000,1,10,25000,1,11,22000,8,11,22000,8,11,25000,2,11,25000,-3,-3,315,848,2800,2426,2550,2405,2545,2596,2120,2270,0,0,260,1000
452,9,700,2,3,1981,3,8,19500,1,83964,-3,-3,2,-5,-5,-5,10,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,10,-4,1,9,-4,1,9,-4,1,9,10000,1,10,5820,1,-4,6600,1,-4,1000,-4,-4,1434,728,0,0,0,0,2320,-3,1004,809,0,0,240,0
453,7,-4,2,7,1982,3,8,19500,1,92396,-3,-3,2,-5,-5,-5,8,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,8,3500,1,8,-4,1,6,-4,1,6,-4,1,6,-4,1,-4,-4,1,-4,-4,-4,-4,2120,2080,880,0,100,14,200,330,0,0,0,0,320,0
454,8,20,1,8,1982,3,8,8400,1,100347,-3,6,2,10,-4,8,11,-4,8,12,-4,10,13,-4,10,13,3000,4,9,13,-2,4,13,22000,4,13,22000,4,13,25000,4,13,24000,4,-4,25000,4,-4,27000,-3,-3,0,684,2119,2340,3075,2345,2165,2090,2184,2144,0,0,0,3000
455,6,-4,1,8,1984,3,8,45000,1,92485,-3,-3,2,8,-4,8,9,-4,8,10,-4,8,11,500,8,12,-4,3,10,12,20000,10,13,70712,10,13,26000,4,12,24960,10,12,24000,4,12,26000,4,-4,34000,-4,-4,0,0,1088,2291,2438,2316,1240,2490,3240,1832,0,0,270,19500
456,7,-4,1,11,1983,3,8,-3,1,94987,3,12,2,9,-4,8,10,-4,8,11,-4,8,12,-4,10,13,3000,10,10,14,4500,10,15,4000,6,16,-4,6,16,-4,6,16,2000,11,16,15000,11,17,40000,4,5,0,480,585,-3,1164,1215,1260,2120,2171,2756,0,0,0,15000
457,9,-4,1,5,1980,-4,8,-4,1,113720,6,-4,2,10,500,8,11,800,8,12,-4,3,12,-4,3,11,-2,3,3,12,-4,3,12,-2,3,12,15000,3,12,-4,3,11,-2,3,-4,18000,3,-4,35000,-4,-4,828,2127,2095,90,2344,920,1575,2499,2679,2808,300,0,12,100
458,8,300,1,6,1982,-4,8,-4,1,100347,6,6,2,10,1000,8,11,2000,8,12,2000,10,13,4000,10,14,9000,10,10,15,11000,11,16,4000,4,16,30000,4,16,45000,4,17,20000,4,-4,70000,4,-4,50000,5,5,540,995,1458,1197,328,2195,2748,2476,2190,2695,120,435,0,10000
459,7,-4,2,6,1983,3,8,-3,1,92265,12,6,2,8,-4,8,9,-4,8,10,-4,8,11,-4,8,12,-4,9,9,13,4000,9,13,6000,9,14,5000,4,14,5000,10,14,6000,10,15,-2,10,15,-2,3,4,0,0,672,915,769,714,850,816,909,3401,0,0,0,500
460,7,1800,2,12,1981,2,8,-3,1,81228,6,9,2,9,160,8,10,400,8,10,-4,8,11,-4,8,12,-4,3,3,12,0,3,12,-4,3,12,-4,3,12,-4,3,12,12000,3,-4,2600,3,-4,12000,-4,-4,0,0,108,54,1730,944,2432,1955,1602,1300,0,250,280,0
461,7,-4,2,3,1983,2,8,-3,1,92265,6,9,2,9,200,8,10,-4,8,10,-4,8,11,-4,8,11,-4,1,8,11,-2,1,11,15000,1,11,1000,1,11,-2,1,11,300,1,-4,-2,1,-4,-2,-4,-4,0,0,754,1755,1400,1560,2080,2100,2194,2180,0,225,0,0
462,9,-4,2,2,1981,2,8,-3,1,81228,-3,-3,2,11,-4,8,12,-4,3,12,-2,3,12,-4,3,12,-4,3,3,12,-4,3,12,15000,3,12,10000,3,12,-4,3,12,2000,3,-4,-2,3,-4,5280,-4,-4,2958,2367,2186,1388,1620,680,114,1360,560,800,0,0,1001,0
463,8,-4,1,7,1982,2,8,-3,1,100347,-3,-3,2,8,-4,8,8,-4,8,8,-4,1,9,-4,1,9,-2,1,1,12,22000,1,9,15000,1,10,-2,1,11,-2,1,10,4200,1,-4,-4,1,-4,-4,-4,-4,816,1930,2540,2115,2230,2621,1600,1440,112,0,0,0,0,0
464,8,-4,2,11,1981,2,8,-3,1,81228,7,8,2,10,-4,8,11,-4,8,12,-4,10,12,-4,4,12,19000,4,4,12,-4,4,12,27000,4,12,25000,4,12,-2,4,12,-2,4,-4,25000,4,-4,25000,-3,-3,250,520,2040,2157,1676,2355,2320,2332,2252,2080,0,0,0,11000
465,6,-4,2,10,1984,2,8,-3,1,88868,7,8,2,8,-4,1,9,-4,8,10,-4,8,11,-4,8,12,-4,9,4,12,-4,4,12,-4,9,12,-4,9,12,-4,9,13,-2,9,14,-2,4,14,14000,-3,-3,0,440,0,0,0,0,882,1970,1574,468,0,0,0,7000
466,6,60,1,12,1983,-4,8,-4,1,94987,-3,4,2,8,-4,8,9,-4,8,9,-4,8,9,-4,8,11,-4,1,1,11,-4,1,10,3000,-5,-5,-5,1,10,22000,1,10,15000,1,-4,25000,1,-4,28000,-4,-4,0,1040,980,1500,2976,1656,2472,2255,3844,2080,0,0,0,-3
467,6,30,2,9,1984,2,8,11700,1,88868,10,6,2,8,-4,8,9,-4,8,10,-4,8,11,-4,8,12,-4,3,3,12,-4,3,12,2000,3,12,9000,3,12,-4,3,12,-4,3,-4,15000,3,-4,-4,-4,-4,0,0,790,576,648,1610,1350,1140,2100,1575,0,0,0,0
468,9,-4,2,11,1981,2,8,19000,1,81228,-4,-3,2,10,-4,8,11,-4,8,12,-4,3,12,-4,3,12,-4,9,9,13,-4,9,13,-2,4,14,-2,4,13,-2,4,12,20000,4,-4,26000,4,-4,40000,-4,-4,1020,1458,1564,1860,2286,2652,1872,2448,2524,2600,0,0,0,2520
469,9,-4,2,1,1982,2,8,19000,1,89385,9,12,2,10,-4,8,11,-4,8,12,-4,10,12,-4,10,12,-4,10,4,12,-4,4,12,-4,4,12,-4,4,12,-4,4,12,-4,4,-4,-4,4,-4,-4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,300
470,8,-4,2,2,1981,-4,8,-4,1,81228,16,9,2,10,-4,8,11,-4,8,12,-4,3,12,-4,3,12,-4,3,3,12,6000,3,12,15000,3,12,-4,3,12,-2,3,12,13000,3,-4,7000,3,-4,1200,-4,-4,0,0,1422,2110,2340,2385,2305,1920,930,1600,0,0,0,0
471,10,-4,1,7,1980,3,8,23000,1,138772,6,3,2,12,-4,8,12,-4,3,12,10000,3,12,13000,3,12,18000,3,3,12,-4,3,12,22000,3,12,17000,3,12,18000,3,12,25000,3,-4,-4,3,-4,-4,-4,-4,2120,2320,2020,1860,1530,1130,1560,1560,1935,1345,0,0,1360,0
472,7,-4,2,1,1983,3,8,23000,1,112590,6,3,2,9,-4,8,10,-4,8,11,-4,8,12,-4,3,13,-4,9,9,14,10000,9,14,9200,9,13,12000,10,14,22000,10,15,23000,11,16,24000,6,16,31000,-4,-4,0,0,2000,930,1164,1260,936,1476,2496,2698,0,0,0,-3
473,8,-4,2,3,1982,2,8,3000,1,109077,13,12,2,-5,-5,-5,10,700,1,10,-4,1,10,-4,1,-5,-5,-5,1,10,-4,1,11,-4,1,11,-4,1,11,-4,1,10,-4,1,-4,-4,1,-4,-4,-4,-4,0,330,90,360,0,0,0,0,5,504,0,600,0,2000
474,7,-4,2,7,1984,-4,8,-4,1,90569,-3,-3,2,8,-4,8,9,-4,8,10,-4,8,11,-4,8,12,-4,8,3,12,-4,9,13,-4,4,14,20000,4,13,-2,4,12,18000,4,-4,15000,4,-4,15000,-3,4,112,16,0,0,180,1185,1601,2368,2080,120,0,0,0,1750
475,9,-4,1,3,1981,3,8,-3,1,109221,12,10,2,11,-4,8,12,-4,3,12,-4,9,12,5500,9,13,19000,4,4,13,-4,4,12,22000,4,12,20000,4,12,22000,4,12,22000,4,-4,22000,4,-4,30000,-3,-3,730,2080,2080,2296,2496,2422,2560,2340,2335,2080,0,0,280,5000
476,8,-4,1,7,1982,-4,8,-4,1,98735,10,12,1,10,-4,8,11,1000,8,12,1100,3,12,6000,3,12,12000,3,3,12,16800,9,12,18383,9,13,13000,10,13,6000,10,15,-4,6,16,-4,6,-4,7000,3,3,0,0,0,0,0,90,360,0,0,0,0,0,120,2500
